,Unnamed: 0,Unnamed: 0.1,ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,file_date,elevation
381,381,381,1108488,15,S,11,73,66000.0,M18.243,18.49,32.949039,-117.10554,,OR,2,EB RANCHO PENASQUITO,12007,,,,2015_12_17,122.322067261
382,382,382,1108489,15,S,11,73,66000.0,M18.245,18.492,32.949064,-117.105522,0.655,ML,5,WB RANCHO PENASQUITO,12006,,,,2015_12_17,122.366943359
383,383,383,1108490,15,S,11,73,66000.0,M18.245,18.492,32.949064,-117.105522,,OR,2,WB RANCHO PENASQUITO,12006,,,,2015_12_17,122.366943359
384,384,384,1108491,15,S,11,73,66000.0,M15.964,16.211,32.917445,-117.116153,0.585,ML,5,WB MIRA MESA BLVD,11913,,,,2015_12_17,159.660003662
385,385,385,1108492,15,S,11,73,66000.0,M15.964,16.211,32.917445,-117.116153,,OR,2,WB MIRA MESA BLVD,11913,,,,2015_12_17,159.660003662
386,386,386,1108493,15,S,11,73,66000.0,M15.959,16.206,32.917372,-117.116161,,OR,3,EB MIRA MESA BLVD,11912,,,,2015_12_17,159.234939575
387,387,387,1108494,15,S,11,73,66000.0,M14.152,14.399,32.891265,-117.114689,,OR,3,EB MIRAMAR RD,11904,,,,2015_12_17,151.344894409
388,388,388,1108495,15,S,11,73,66000.0,M14.356,14.603,32.894088,-117.115721,0.362,ML,6,WB POMERADO RD,11902,,,,2015_12_17,149.04234314
389,389,389,1108496,15,S,11,73,66000.0,M14.356,14.603,32.894088,-117.115721,,OR,2,WB POMERADO RD,11902,,,,2015_12_17,149.04234314
390,390,390,1108497,5,S,11,73,66000.0,R28.261,28.152,32.869675,-117.229543,,OR,2,EB LA JOLLA VILLAGE,122,,,,2015_12_17,84.8711090088
391,391,391,1108498,5,S,11,73,66000.0,R28.464,28.355,32.87259,-117.229295,0.835,ML,4,WB LA JOLLA VILLAGE,123,,,,2015_12_17,80.5830917358
392,392,392,1108499,5,S,11,73,66000.0,R28.464,28.355,32.87259,-117.229295,,OR,2,WB LA JOLLA VILLAGE,123,,,,2015_12_17,80.5830917358
393,393,393,1108500,15,N,11,73,66000.0,M15.93,16.187,32.91689,-117.115843,,OR,2,WB MIRA MESA BLVD,11911,,,,2015_12_17,158.968154907
394,394,394,1108501,94,E,11,73,41124.0,9.01,7.594,32.74629,-117.030852,0.37,ML,4,LEMON GROVE AVE,126,,,,2015_12_17,145.544204712
395,395,395,1108502,94,E,11,73,41124.0,9.01,7.594,32.74629,-117.030852,,OR,1,LEMON GROVE AVE,126,,,,2015_12_17,145.544204712
396,396,396,1108503,94,E,11,73,41124.0,8.36,6.944,32.744705,-117.041718,0.715,ML,4,MASSACHUSETTS AVE,127,,,,2015_12_17,136.408096313
397,397,397,1108504,94,E,11,73,41124.0,8.36,6.944,32.744705,-117.041718,,OR,1,MASSACHUSETTS AVE,127,,,,2015_12_17,136.408096313
398,398,398,1108505,94,E,11,73,66000.0,5.8,4.384,32.723666,-117.076046,1.145,ML,5,56TH ST & KELTON RD,128,,,,2015_12_17,66.6069717407
399,399,399,1108506,94,E,11,73,66000.0,5.8,4.384,32.723666,-117.076046,,OR,1,56TH ST & KELTON RD,128,,,,2015_12_17,66.6069717407
400,400,400,1108507,5,N,11,73,66000.0,R34.142,34.033,32.950106,-117.243571,0.66,ML,5,Del Mar Heights Rd,129,,,,2015_12_17,73.148399353
401,401,401,1108508,5,N,11,73,66000.0,R34.142,34.033,32.950106,-117.243571,,OR,2,DEL MAR HEIGHTS,129,,,,2015_12_17,73.148399353
402,402,402,1108509,5,N,11,73,66000.0,R36.232,36.123,32.979357,-117.252719,0.943,ML,4,EB VIA DE LA VALLE,130,,,,2015_12_17,14.4340410233
403,403,403,1108510,5,N,11,73,66000.0,R36.232,36.123,32.979357,-117.252719,,OR,2,EB VIA DE LA VALLE,130,,,,2015_12_17,14.4340410233
404,404,404,1108511,5,N,11,73,66000.0,R36.496,36.387,32.982996,-117.254105,,OR,2,WB VIA DE LA VALLE,131,,,,2015_12_17,30.9420204163
405,405,405,1108512,5,N,11,73,66000.0,R37.37,37.261,32.995494,-117.25635,0.924,ML,4,5N Lomas Santa Fe EB,341,,,,2015_12_17,38.31772995
406,406,406,1108513,5,N,11,73,66000.0,R37.37,37.261,32.995494,-117.25635,,OR,2,LOMAS SANTA FE DR,341,,,,2015_12_17,38.31772995
407,407,407,1108514,5,N,11,73,22678.0,R38.54,38.431,33.010364,-117.26453,0.911,ML,4,Manchester Ave,133,,,,2015_12_17,4.10143136978
408,408,408,1108515,5,N,11,73,22678.0,R38.54,38.431,33.010364,-117.26453,,OR,1,MANCHESTER AVE,133,,,,2015_12_17,4.10143136978
409,409,409,1108516,15,S,11,73,,R28.621,28.868,33.090473,-117.080791,0.62,ML,4,Citricado Pkwy,12801,,,,2015_12_17,200.417770386
410,410,410,1108517,15,S,11,73,,R28.621,28.868,33.090473,-117.080791,,OR,2,CITRACADO PKWY,12801,,,,2015_12_17,200.417770386
411,411,411,1108518,15,S,11,73,66000.0,M14.876,15.123,32.901576,-117.116607,,OR,2,CARROLL CANYON RD,11905,,,,2015_12_17,148.287796021
412,412,412,1108519,15,S,11,73,66000.0,M22.861,23.108,33.010949,-117.08016,0.434,ML,5,BERNARDO CENTER DR,12601,,,,2015_12_17,196.261550903
413,413,413,1108520,15,S,11,73,66000.0,M22.861,23.108,33.010949,-117.08016,,OR,1,BERNARDO CENTER DR,12601,,,,2015_12_17,196.261550903
414,414,414,1108521,15,S,11,73,66000.0,R9.951,10.122,32.832989,-117.118962,0.533,ML,4,CLAIREMONT MESA BLVD,11507,,,,2015_12_17,88.4966201782
415,415,415,1108522,15,S,11,73,66000.0,R9.951,10.122,32.832989,-117.118962,,OR,3,CLAIREMONT MESA BLVD,11507,,,,2015_12_17,88.4966201782
416,416,416,1108523,15,S,11,73,66000.0,R9.196,9.367,32.822271,-117.116575,0.452,ML,4,WB SR-274/BALBOA AVE,11502,,,,2015_12_17,68.1781539917
417,417,417,1108524,15,S,11,73,66000.0,R9.196,9.367,32.822271,-117.116575,,OR,2,WB SR-274/BALBOA AVE,11502,,,,2015_12_17,68.1781539917
418,418,418,1108525,15,S,11,73,66000.0,R9.193,9.364,32.822228,-117.116565,,OR,3,EB SR-274/BALBOA AVE,11501,,,,2015_12_17,68.1120681763
419,419,419,1108526,15,S,11,73,66000.0,R6.823,6.994,32.78832,-117.113962,0.497,ML,5,Westbound Friars Rd,11404,,,,2015_12_17,25.8770885468
420,420,420,1108527,15,S,11,73,66000.0,R6.823,6.994,32.78832,-117.113962,,OR,1,WB FRIARS RD,11404,,,,2015_12_17,25.8770885468
421,421,421,1108528,15,N,11,73,66000.0,R6.96,7.141,32.790215,-117.112989,0.447,ML,4,FRIARS RD,11405,,,,2015_12_17,32.3655395508
422,422,422,1108529,15,N,11,73,66000.0,R6.96,7.141,32.790215,-117.112989,,OR,3,FRIARS RD,11405,,,,2015_12_17,32.3655395508
423,423,423,1108530,15,N,11,73,66000.0,R9.372,9.553,32.824821,-117.116668,,OR,1,WB TIERRASANTA BLVD,11504,,,,2015_12_17,73.5141677856
424,424,424,1108531,15,N,11,73,66000.0,R9.175,9.356,32.82201,-117.116084,0.452,ML,4,EB SR-274/BALBOA AVE,11503,,,,2015_12_17,68.0820999146
425,425,425,1108532,15,N,11,73,66000.0,R9.175,9.356,32.82201,-117.116084,,OR,1,EB SR-274/BALBOA AVE,11503,,,,2015_12_17,68.0820999146
426,426,426,1108534,15,N,11,73,66000.0,R9.963,10.144,32.833224,-117.118598,0.533,ML,4,CLAIREMONT MESA,11508,,,,2015_12_17,89.8544464111
427,427,427,1108535,15,N,11,73,66000.0,R9.963,10.144,32.833224,-117.118598,,OR,2,CLAIREMONT MESA,11508,,,,2015_12_17,89.8544464111
428,428,428,1108536,15,N,11,73,66000.0,M13.267,13.524,32.87967,-117.107922,0.464,ML,6,MIRAMAR WAY,11810,,,,2015_12_17,157.596679688
429,429,429,1108537,15,N,11,73,66000.0,M13.267,13.524,32.87967,-117.107922,,OR,1,MIRAMAR WAY,11810,,,,2015_12_17,157.596679688
430,430,430,1108538,15,S,11,73,66000.0,M23.819,24.066,33.024783,-117.079,0.597,ML,5,WB RANCHO BERNARDO,12606,,,,2015_12_17,172.14390564
431,431,431,1108539,15,S,11,73,66000.0,M23.819,24.066,33.024783,-117.079,,OR,2,WB RANCHO BERNARDO,12606,,,,2015_12_17,172.14390564
432,432,432,1108540,15,S,11,73,66000.0,M23.755,24.002,33.023851,-117.079,,OR,3,EB RANCHO BERNARDO,12605,,,,2015_12_17,172.736877441
433,433,433,1108541,15,S,11,73,66000.0,M25.838,26.085,33.053304,-117.072601,0.404,ML,5,POMERADO/HIGHLAND,12703,,,,2015_12_17,113.389976501
434,434,434,1108542,15,S,11,73,66000.0,M25.838,26.085,33.053304,-117.072601,,OR,1,POMERADO/HIGHLAND,12703,,,,2015_12_17,113.389976501
435,435,435,1108543,15,S,11,73,22804.0,M27.011,27.258,33.069784,-117.069615,0.432,ML,4,VIA RANCHO PKWY,12707,,,,2015_12_17,108.207305908
436,436,436,1108544,15,S,11,73,22804.0,M27.011,27.258,33.069784,-117.069615,,OR,3,VIA RANCHO PKWY,12707,,,,2015_12_17,108.207305908
437,437,437,1108545,15,S,11,73,,M27.84,28.087,33.08147,-117.072744,0.48,ML,4,CENTER CITY PKWY,12711,,,,2015_12_17,165.799026489
438,438,438,1108546,15,S,11,73,,M27.84,28.087,33.08147,-117.072744,,OR,3,CENTER CITY PKWY,12711,,,,2015_12_17,165.799026489
439,439,439,1108547,5,N,11,73,66000.0,R22.324,22.215,32.79154,-117.20716,0.33,ML,4,CLAIREMONT DR,151,,,,2015_12_17,7.63690423965
440,440,440,1108548,5,N,11,73,66000.0,R22.324,22.215,32.79154,-117.20716,,OR,2,CLAIREMONT DR,151,,,,2015_12_17,7.63690423965
441,441,441,1108549,78,E,11,73,68196.0,10.68,10.676,33.149286,-117.197442,1.073,ML,3,RANCHO SANTA FE RD,152,,,,2015_12_17,176.903930664
442,442,442,1108550,78,E,11,73,68196.0,10.68,10.676,33.149286,-117.197442,,OR,2,RANCHO SANTA FE RD,152,,,,2015_12_17,176.903930664
443,443,443,1108553,805,S,11,73,66000.0,26.95,26.801,32.889096,-117.204916,,OR,3,EB SORRENTO VALLEY,154,,,,2015_12_17,59.443157196
444,444,444,1108554,15,S,11,73,,R32.727,32.974,33.144465,-117.104762,1.092,ML,4,EL NORTE PKWY,155,,,,2015_12_17,221.365768433
445,445,445,1108555,15,S,11,73,,R32.727,32.974,33.144465,-117.104762,,OR,2,EL NORTE PKWY,155,,,,2015_12_17,221.365768433
446,446,446,1108556,15,S,11,73,22804.0,R30.697,30.944,33.116002,-117.099486,0.713,ML,5,VALLEY PKWY,12808,,,,2015_12_17,202.018035889
447,447,447,1108557,15,S,11,73,22804.0,R30.697,30.944,33.116002,-117.099486,,OR,1,VALLEY PKWY,12808,,,,2015_12_17,202.018035889
448,448,448,1108558,15,S,11,73,,R29.97,30.217,33.106484,-117.093924,0.594,ML,4,9th Ave,12805,,,,2015_12_17,222.049041748
449,449,449,1108559,15,S,11,73,,R29.97,30.217,33.106484,-117.093924,,OR,2,9TH AVE,12805,,,,2015_12_17,222.049041748
450,450,450,1108560,5,S,11,73,11194.0,R49.25,49.108,33.151704,-117.336331,1.062,ML,4,TAMARACK AVE,158,,,,2015_12_17,13.7621994019
451,451,451,1108561,5,S,11,73,11194.0,R49.25,49.108,33.151704,-117.336331,,OR,2,TAMARACK AVE,158,,,,2015_12_17,13.7621994019
452,452,452,1108562,15,N,11,73,66000.0,M25.992,26.249,33.055354,-117.071497,0.404,ML,5,POMERADO/HIGHLAND,12704,,,,2015_12_17,106.898948669
453,453,453,1108563,15,N,11,73,66000.0,M25.992,26.249,33.055354,-117.071497,,OR,2,POMERADO/HIGHLAND,12704,,,,2015_12_17,106.898948669
454,454,454,1108564,163,N,11,73,66000.0,8.01,7.459,32.821751,-117.146602,0.536,ML,4,KEARNY VILLA RD,11604,,,,2015_12_17,124.969184875
455,455,455,1108565,163,N,11,73,66000.0,8.01,7.459,32.821751,-117.146602,,OR,2,EB SR-274/KEARNY VIL,11604,,,,2015_12_17,124.969184875
456,456,456,1108567,163,N,11,73,66000.0,8.929,8.378,32.833798,-117.139787,0.753,ML,4,WB CLAIREMONT MESA,11612,,,,2015_12_17,128.226974487
457,457,457,1108568,163,N,11,73,66000.0,8.929,8.378,32.833798,-117.139787,,OR,2,WB CLAIREMONT MESA,11612,,,,2015_12_17,128.226974487
458,458,458,1108569,163,N,11,73,66000.0,8.746,8.195,32.831466,-117.141296,,OR,2,EB CLAIREMONT MESA B,11611,,,,2015_12_17,126.982498169
459,459,459,1108570,163,N,11,73,66000.0,R10.811,10.26,32.854682,-117.119386,1.303,ML,4,KEARNY VILLA RD,11706,,,,2015_12_17,136.03717041
460,460,460,1108571,163,N,11,73,66000.0,R10.811,10.26,32.854682,-117.119386,,OR,1,KEARNY VILLA RD,11706,,,,2015_12_17,136.03717041
461,461,461,1108572,805,N,11,73,66000.0,19,18.851,32.786732,-117.14654,0.525,ML,5,MURRAY RIDGE RD,11205,,,,2015_12_17,94.1497344971
462,462,462,1108573,805,N,11,73,66000.0,19,18.851,32.786732,-117.14654,,OR,1,MURRAY RIDGE RD,11205,,,,2015_12_17,94.1497344971
463,463,463,1108574,805,N,11,73,66000.0,21.152,21.003,32.815214,-117.158409,,OR,2,BALBOA EB to 805N,10106,,,,2015_12_17,122.060134888
464,464,464,1108578,805,N,11,73,66000.0,22.458,22.309,32.832144,-117.168507,,OR,2,EB CLAIREMONT MESA,167,,,,2015_12_17,118.624984741
465,465,465,1108579,805,N,11,73,66000.0,22.682,22.533,32.835019,-117.170307,,OR,2,WB CLAIREMONT MESA,168,,,,2015_12_17,117.440177917
466,466,466,1108580,805,N,11,73,66000.0,24.534,24.385,32.858916,-117.184886,0.995,ML,4,GOVERNOR DR,169,,,,2015_12_17,115.29561615
467,467,467,1108581,805,N,11,73,66000.0,24.534,24.385,32.858916,-117.184886,,OR,2,GOVERNOR DR,169,,,,2015_12_17,115.29561615
468,468,468,1108582,805,N,11,73,66000.0,26.024,25.875,32.876463,-117.199708,0.574,ML,4,SEG WB MIRAMAR RD,170,,,,2015_12_17,99.0417175293
469,469,469,1108583,805,N,11,73,66000.0,26.024,25.875,32.876463,-117.199708,,OR,2,SEG WB MIRAMAR RD,170,,,,2015_12_17,99.0417175293
470,470,470,1108584,805,N,11,73,66000.0,26.026,25.877,32.876491,-117.199719,,OR,2,LA JOLLA VILLAGE DR,171,,,,2015_12_17,98.9660720825
471,471,471,1108585,15,N,11,73,66000.0,M18.142,18.399,32.947622,-117.106116,0.644,ML,5,Eastbound Poway Rd,12005,,,,2015_12_17,119.58190155
472,472,472,1108586,15,N,11,73,66000.0,M18.142,18.399,32.947622,-117.106116,,OR,1,WB Poway Rd,12005,,,,2015_12_17,119.58190155
473,473,473,1108587,15,N,11,73,66000.0,M18.142,18.399,32.947622,-117.106116,,OR,1,EB Penasquitos Rd,12005,,,,2015_12_17,119.58190155
474,474,474,1108589,15,N,11,73,66000.0,M19.514,19.771,32.965166,-117.094842,,OR,2,TED WILLIAMS PKWY,12012,,,,2015_12_17,168.487548828
475,475,475,1108590,15,N,11,73,66000.0,M20.574,20.831,32.978695,-117.086293,0.801,ML,5,CARMEL MOUNTAIN RD,12504,,,,2015_12_17,189.36390686
476,476,476,1108591,15,N,11,73,66000.0,M20.585,20.842,32.978838,-117.086204,,OR,3,CARMEL MOUNTAIN RD,12504,,,,2015_12_17,190.432449341
477,477,477,1108592,15,N,11,73,66000.0,M22.044,22.301,32.999461,-117.082451,0.43,ML,5,CAMINO DEL NORTE,12510,,,,2015_12_17,225.83984375
478,478,478,1108593,15,N,11,73,66000.0,M22.044,22.301,32.999461,-117.082451,,OR,2,CAMINO DEL NORTE,12510,,,,2015_12_17,225.83984375
479,479,479,1108594,15,N,11,73,66000.0,M23.688,23.945,33.022848,-117.078618,,OR,2,EB RANCHO BERNARDO,12607,,,,2015_12_17,172.480331421
480,480,480,1108595,15,N,11,73,66000.0,M23.808,24.065,33.024581,-117.078628,0.599,ML,5,WB RANCHO BERNARDO,12608,,,,2015_12_17,172.062026978
481,481,481,1108596,15,N,11,73,66000.0,M23.808,24.065,33.024581,-117.078628,,OR,2,WB RANCHO BERNARDO,12608,,,,2015_12_17,172.062026978
482,482,482,1108597,15,N,11,73,66000.0,M23.023,23.28,33.013247,-117.079485,0.435,ML,4,BERNARDO CENTER DR,12602,,,,2015_12_17,183.33581543
483,483,483,1108598,15,N,11,73,66000.0,M23.023,23.28,33.013247,-117.079485,,OR,2,BERNARDO CENTER DR,12602,,,,2015_12_17,183.33581543
484,484,484,1108599,78,W,11,73,68196.0,12.271,12.267,33.137287,-117.174332,0.422,ML,3,NB SAN MARCOS BLVD,179,,,,2015_12_17,173.442749023
485,485,485,1108600,78,W,11,73,68196.0,12.271,12.267,33.137287,-117.174332,,OR,1,NB SAN MARCOS BLVD,179,,,,2015_12_17,173.442749023
486,486,486,1108601,78,E,11,73,68196.0,12.274,12.27,33.137072,-117.17436,0.829,ML,3,SAN MARCOS BLVD,180,,,,2015_12_17,173.77947998
487,487,487,1108602,78,E,11,73,68196.0,12.274,12.27,33.137072,-117.17436,,OR,3,SAN MARCOS BLVD,180,,,,2015_12_17,173.77947998
488,488,488,1108603,5,N,11,73,66000.0,R16.94,16.831,32.727284,-117.167641,0.353,ML,5,Brant St/Howthorn St,181,,,,2015_12_17,35.5526428223
489,489,489,1108604,5,N,11,73,66000.0,R16.94,16.831,32.727284,-117.167641,,OR,2,BRANT/HAWTHORN,181,,,,2015_12_17,35.5526428223
490,490,490,1108605,5,S,11,73,66000.0,R17.339,17.23,32.731834,-117.171905,0.283,ML,5,KETTNER BLVD,10403,,,,2015_12_17,27.5003166199
491,491,491,1108606,5,S,11,73,66000.0,R17.339,17.23,32.731834,-117.171905,,OR,1,KETTNER BLVD,10403,,,,2015_12_17,27.5003166199
492,492,492,1108607,15,S,11,73,66000.0,M13.445,13.692,32.881993,-117.109567,0.425,ML,6,MIRAMAR WAY,11807,,,,2015_12_17,157.942626953
493,493,493,1108608,15,S,11,73,66000.0,M13.445,13.692,32.881993,-117.109567,,OR,2,MIRAMAR WAY,11807,,,,2015_12_17,157.942626953
494,494,494,1108609,5,S,11,73,66000.0,R18.159,18.05,32.741281,-117.180454,0.387,ML,4,HANCOCK ST,10407,,,,2015_12_17,25.8887367249
495,495,495,1108610,5,S,11,73,66000.0,R18.159,18.05,32.741281,-117.180454,,OR,2,HANCOCK ST,10407,,,,2015_12_17,25.8887367249
496,496,496,1108611,5,N,11,73,66000.0,R18.13,18.021,32.741137,-117.179918,0.387,ML,4,INDIA ST,10408,,,,2015_12_17,27.6266403198
497,497,497,1108612,5,N,11,73,66000.0,R18.13,18.021,32.741137,-117.179918,,OR,2,INDIA ST,10408,,,,2015_12_17,27.6266403198
498,498,498,1108613,5,N,11,73,66000.0,R18.454,18.345,32.743605,-117.184656,0.385,ML,4,WASHINGTON ST,10409,,,,2015_12_17,24.8397216797
499,499,499,1108614,5,N,11,73,66000.0,R18.454,18.345,32.743605,-117.184656,,OR,2,WASHINGTON ST,10409,,,,2015_12_17,24.8397216797
500,500,500,1108615,5,S,11,73,66000.0,R18.931,18.822,32.746784,-117.191904,0.405,ML,5,OLD TOWN AVE,10411,,,,2015_12_17,8.35523223877
501,501,501,1108616,5,S,11,73,66000.0,R18.931,18.822,32.746784,-117.191904,,OR,1,OLD TOWN AVE,10411,,,,2015_12_17,8.35523223877
502,502,502,1108617,5,N,11,73,66000.0,R19.264,19.155,32.750068,-117.196046,0.442,ML,4,Old Town Av/Moore St,10301,,,,2015_12_17,7.23238563538
503,503,503,1108618,5,N,11,73,66000.0,R19.264,19.155,32.750068,-117.196046,,OR,2,MOORE ST,10301,,,,2015_12_17,7.23238563538
504,504,504,1108619,78,W,11,73,53322.0,.653,0.649,33.181145,-117.341401,0.485,ML,3,JEFFERSON ST,190,,,,2015_12_17,8.10842704773
505,505,505,1108620,78,W,11,73,53322.0,.653,0.649,33.181145,-117.341401,,OR,3,JEFFERSON ST,190,,,,2015_12_17,8.10842704773
506,506,506,1108621,78,W,11,73,53322.0,1.387,1.383,33.181397,-117.328764,1.296,ML,3,EL CAMINO REAL,191,,,,2015_12_17,8.43139362335
507,507,507,1108622,78,W,11,73,53322.0,1.387,1.383,33.181397,-117.328764,,OR,2,EL CAMINO REAL,191,,,,2015_12_17,8.43139362335
508,508,508,1108623,78,W,11,73,53322.0,4.285,4.281,33.187261,-117.281077,0.444,ML,3,EMERALD DR,192,,,,2015_12_17,70.7660598755
509,509,509,1108624,78,W,11,73,53322.0,4.285,4.281,33.187261,-117.281077,,OR,2,EMERALD DR,192,,,,2015_12_17,70.7660598755
510,510,510,1108625,78,W,11,73,82996.0,5.801,5.797,33.194328,-117.256869,0.832,ML,3,MELROSE/W VISTA,193,,,,2015_12_17,94.6919174194
511,511,511,1108626,78,W,11,73,82996.0,5.801,5.797,33.194328,-117.256869,,OR,2,MELROSE/W VISTA,193,,,,2015_12_17,94.6919174194
512,512,512,1108627,78,W,11,73,82996.0,6.855,6.851,33.18994,-117.240564,0.811,ML,3,Civic Center Dr,194,,,,2015_12_17,128.654327393
513,513,513,1108628,78,W,11,73,82996.0,6.855,6.851,33.18994,-117.240564,,OR,2,SUNSET/ESCONDIDO,194,,,,2015_12_17,128.654327393
514,514,514,1108629,78,W,11,73,82996.0,7.763,7.759,33.180588,-117.229853,1.059,ML,3,MAR VISTA DR,195,,,,2015_12_17,161.514083862
515,515,515,1108630,78,W,11,73,82996.0,7.763,7.759,33.180588,-117.229853,,OR,2,MAR VISTA DR,195,,,,2015_12_17,161.514083862
516,516,516,1108631,78,W,11,73,68196.0,10.439,10.435,33.151914,-117.200195,1.062,ML,3,Rancho Santa Fe Rd,196,,,,2015_12_17,168.723480225
517,517,517,1108632,78,W,11,73,68196.0,10.439,10.435,33.151914,-117.200195,,OR,2,RANCHO SANTA FE RD,196,,,,2015_12_17,168.723480225
518,518,518,1108633,78,E,11,73,82996.0,7.796,7.792,33.180072,-117.229778,1.166,ML,3,MAR VISTA DR,197,,,,2015_12_17,160.306442261
519,519,519,1108634,78,E,11,73,82996.0,7.796,7.792,33.180072,-117.229778,,OR,2,MAR VISTA DR,197,,,,2015_12_17,160.306442261
520,520,520,1108635,78,E,11,73,82996.0,6.886,6.882,33.18952,-117.24026,0.738,ML,3,Civic Center Dr,198,,,,2015_12_17,131.519714355
521,521,521,1108636,78,E,11,73,82996.0,6.886,6.882,33.18952,-117.24026,,OR,2,SUNSET/ESCONDIDO,198,,,,2015_12_17,131.519714355
522,522,522,1108637,78,E,11,73,53322.0,3.586,3.582,33.183323,-117.292024,0.625,ML,3,PLAZA DR (COLLEGE),199,,,,2015_12_17,66.5667724609
523,523,523,1108638,78,E,11,73,53322.0,3.586,3.582,33.183323,-117.292024,,OR,2,PLAZA DR (COLLEGE),199,,,,2015_12_17,66.5667724609
524,524,524,1108639,78,E,11,73,53322.0,1.594,1.59,33.181952,-117.325285,1.182,ML,3,El Camino Real,200,,,,2015_12_17,8.42502880096
525,525,525,1108640,78,E,11,73,53322.0,1.594,1.59,33.181952,-117.325285,,OR,2,EL CAMINO REAL,200,,,,2015_12_17,8.42502880096
526,526,526,1108642,78,E,11,73,53322.0,.858,0.854,33.181054,-117.33787,,OR,3,JEFFERSON ST,201,,,,2015_12_17,6.45204591751
527,527,527,1108643,78,W,11,73,,8.973,8.969,33.168329,-117.216099,1.338,ML,3,SYCAMORE AVE,202,,,,2015_12_17,127.647171021
528,528,528,1108644,78,W,11,73,,8.973,8.969,33.168329,-117.216099,,OR,3,SYCAMORE AVE,202,,,,2015_12_17,127.647171021
529,529,529,1108645,78,E,11,73,,9.218,9.214,33.165559,-117.213523,1.442,ML,3,SYCAMORE AVE,203,,,,2015_12_17,130.667602539
530,530,530,1108646,78,E,11,73,,9.218,9.214,33.165559,-117.213523,,OR,3,SYCAMORE AVE,203,,,,2015_12_17,130.667602539
531,531,531,1108649,78,E,11,73,82996.0,6.32,6.316,33.194181,-117.248185,1.206,ML,3,VISTA VILLAGE DR,205,,,,2015_12_17,102.809898376
532,532,532,1108650,78,E,11,73,82996.0,6.32,6.316,33.194181,-117.248185,,OR,3,VISTA VILLAGE DR,205,,,,2015_12_17,102.809898376
533,533,533,1108651,5,N,11,73,22678.0,R42.68,42.571,33.064668,-117.291997,0.9,ML,4,LEUCADIA BLVD,207,,,,2015_12_17,47.677696228
534,534,534,1108652,5,N,11,73,22678.0,R42.68,42.571,33.064668,-117.291997,,OR,2,LEUCADIA BLVD,207,,,,2015_12_17,47.677696228
535,535,535,1108653,805,N,11,73,66000.0,27.16,27.011,32.89135,-117.207199,0.613,ML,4,MIRA MESA BLVD,208,,,,2015_12_17,47.7418327332
536,536,536,1108654,805,N,11,73,66000.0,27.16,27.011,32.89135,-117.207199,,OR,3,MIRA MESA BLVD,208,,,,2015_12_17,47.7418327332
537,537,537,1108655,15,N,11,73,66000.0,R8.332,8.513,32.809942,-117.113787,0.4,ML,4,AERO DR,11411,,,,2015_12_17,61.0171127319
538,538,538,1108656,15,N,11,73,66000.0,R8.332,8.513,32.809942,-117.113787,,OR,2,AERO DR,11411,,,,2015_12_17,61.0171127319
539,539,539,1108657,5,S,11,73,11194.0,R50.09,49.948,33.162818,-117.342266,0.73,ML,4,CARLSBAD VILLAGE DR,211,,,,2015_12_17,23.1721687317
540,540,540,1108658,5,S,11,73,11194.0,R50.09,49.948,33.162818,-117.342266,,OR,1,CARLSBAD VILLAGE DR,211,,,,2015_12_17,23.1721687317
541,541,541,1108659,5,N,11,73,11194.0,R48.104,47.995,33.136145,-117.330076,0.717,ML,4,Cannon Rd,212,,,,2015_12_17,17.4910964966
542,542,542,1108660,5,N,11,73,11194.0,R48.104,47.995,33.136145,-117.330076,,OR,3,CANNON RD,212,,,,2015_12_17,17.4910964966
543,543,543,1108661,5,S,11,73,11194.0,R47.965,47.823,33.134215,-117.329382,1.076,ML,4,CANNON RD,213,,,,2015_12_17,19.2341556549
544,544,544,1108662,5,S,11,73,11194.0,R47.965,47.823,33.134215,-117.329382,,OR,3,CANNON RD,213,,,,2015_12_17,19.2341556549
545,545,545,1108663,5,N,11,73,22678.0,R44.21,44.101,33.086077,-117.299048,0.7,ML,4,LA COSTA AVE,214,,,,2015_12_17,3.16733789444
546,546,546,1108664,5,N,11,73,22678.0,R44.21,44.101,33.086077,-117.299048,,OR,2,LA COSTA AVE,214,,,,2015_12_17,3.16733789444
547,547,547,1108665,5,N,11,73,66000.0,R24.056,23.947,32.813608,-117.221091,1.058,ML,4,MISSION BAY DR,215,,,,2015_12_17,15.8493490219
548,548,548,1108666,5,N,11,73,66000.0,R24.056,23.947,32.813608,-117.221091,,OR,2,MISSION BAY DR,215,,,,2015_12_17,15.8493490219
549,549,549,1108667,5,S,11,73,66000.0,R25.848,25.739,32.836089,-117.234107,1.041,ML,5,La Jolla Pkwy/SR-52,216,,,,2015_12_17,44.0589332581
550,550,550,1108668,5,S,11,73,66000.0,R25.848,25.739,32.836089,-117.234107,,OR,1,ARDATH RD/SR-52,216,,,,2015_12_17,44.0589332581
551,551,551,1108669,5,S,11,73,66000.0,R26.73,26.621,32.848532,-117.235725,0.796,ML,4,Gilman Dr,16303,,,,2015_12_17,53.6436882019
552,552,552,1108670,5,S,11,73,66000.0,R26.73,26.621,32.848532,-117.235725,,OR,3,GILMAN DR to 5SB,16303,,,,2015_12_17,53.6436882019
